unique_key,date,time,borough,location,on_street,cross_street,off_street,geocoded,zipcodes
3986672,09/21/2018,20:27,BK,"40.651863, -73.86536",BELT PARKWAY                    ,,,"Belt Parkway, BK, Kings County, NYC, New York, 11239-2801, United States of America",0
3894293,05/04/2018,7:30,BK,"40.67942, -73.96823",VANDERBILT AVENUE               ,,,"638, Bergen Street, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
3871622,03/28/2018,22:14,Queens,"40.738197, -73.93774",30 PLACE                        ,BORDEN AVENUE,,"30-11, Borden Avenue, Sunnyside, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3832473,01/21/2018,19:54,BK,"40.608757, -74.038086",VERRAZANO BRIDGE UPPER          ,,,"Verrazzano-Narrows Bridge (Staten Island Bound), Fort Hamilton, BK, Kings County, NYC, New York, 11252, United States of America",11252
3883335,04/18/2018,10:25,Queens,"40.747974, -73.75999",LONG ISLAND EXPRESSWAY          ,,,"29, Long Island Expressway, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America",11364
3899766,05/13/2018,17:30,Queens,"40.740692, -73.84418",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
3948567,07/25/2018,16:35,Manhattan,"40.83516, -73.94561",WEST 158 STREET                 ,RIVERSIDE DRIVE,,"611, West 158th Street, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
4018929,11/09/2018,16:45,Manhattan,"40.764053, -73.96476",3 AVENUE                        ,,,"1069, 3rd Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10065, United States of America",10065
3955808,08/03/2018,15:35,BK,"40.608757, -74.038086",VERRAZANO BRIDGE LOWER          ,,,"Verrazzano-Narrows Bridge (Staten Island Bound), Fort Hamilton, BK, Kings County, NYC, New York, 11252, United States of America",11252
3864581,03/16/2018,17:30,Manhattan,"40.81801, -73.96149",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10031, United States of America",10031
3968512,08/26/2018,19:44,Staten Island,"40.62308, -74.1759",STATEN ISLAND EXPRESSWAY        ,,,"Staten Island Expressway, Old Place, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
3968890,08/27/2018,13:30,BK,"40.61747, -73.98129",21 AVENUE                       ,,,"6023, 21st Avenue, Bath Beach, BK, Kings County, NYC, New York, 11204, United States of America",11204
4011599,10/31/2018,16:05,BK,"40.685513, -73.97429",SOUTH PORTLAND AVENUE           ,,,"125, South Portland Avenue, Fort Greene, BK, Kings County, NYC, New York, 11217, United States of America",11217
4013165,11/02/2018,9:20,The Bronx,"40.839783, -73.83703",EAST TREMONT AVENUE             ,ERICSON PLACE,,"3024, East Tremont Avenue, Middletown, The Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
3884150,04/19/2018,13:00,Queens,"40.689953, -73.826004",LEFFERTS BOULEVARD              ,,,"118-18, 101st Avenue, Morris Park, Queens, Queens County, NYC, New York, 11419, United States of America",11419
4007248,10/24/2018,22:30,Queens,"40.72713, -73.81248",KISSENA BOULEVARD               ,73 AVENUE,,"153-32, 73rd Avenue, Fresh Meadows, Queens, Queens County, NYC, New York, 11367, United States of America",11367
4037025,11/26/2018,7:05,Queens,"40.781853, -73.82523",WHITESTONE EXPRESSWAY           ,,,"Whitestone Expressway, Malba, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3893534,05/03/2018,5:40,BK,"40.648853, -74.01352",3 AVENUE                        ,,,"285, 48th Street, Sunset Park, BK, Kings County, NYC, New York, 11220, United States of America",11220
3839820,02/03/2018,15:32,Queens,"40.781574, -73.9136",21 AVENUE                       ,,,"21-02, 23rd Street, Astoria, Queens, Queens County, NYC, New York, 11105, United States of America",11105
3922667,06/16/2018,23:20,Staten Island,"40.608776, -74.09113",CLOVE ROAD                      ,RICHMOND ROAD,,"Clove Road, Emerson Hill, Todt Hill, Staten Island, Richmond County, NYC, New York, 10305, United States of America",10305
3859418,03/09/2018,8:35,Manhattan,"40.815327, -73.93576",WEST 139 STREET                 ,,,"2, West 139th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10037, United States of America",10037
3876755,04/08/2018,16:40,The Bronx,"40.824432, -73.873604",BRUCKNER BOULEVARD              ,MORRISON AVENUE,,"Morrison Avenue, West Farms, The Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
3972917,09/03/2018,12:40,BK,"40.586117, -73.93604",BELT PARKWAY                    ,,,"Belt Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
4049430,12/15/2018,11:20,BK,"40.66423, -73.919106",HOWARD AVENUE                   ,BLAKE AVENUE,,"Blake Avenue, Brownsville, BK, Kings County, NYC, New York, 11208, United States of America",11208
3855521,02/28/2018,5:50,BK,"40.676834, -74.00146",BROOKLYN QUEENS EXPRESSWAY      ,,,"26, Brooklyn-Queens Expressway, Carroll Gardens, BK, Kings County, NYC, New York, 11231, United States of America",11231
3960335,08/13/2018,7:00,Queens,"40.75539, -73.828285",MAIN STREET                     ,,,"134-49, Maple Avenue, Flushing, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3929108,06/26/2018,0:00,Queens,"40.699265, -73.72717",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Elmont, Queens, Queens County, NYC, New York, 11411, United States of America",11411
3925190,06/21/2018,3:00,Queens,"40.69246, -73.726875",CROSS ISLAND PARKWAY            ,,,"116-18, Cross Island Parkway, Cambria Heights, Queens, Queens County, NYC, New York, 11411, United States of America",11411
3821575,01/03/2018,7:50,Queens,"40.676548, -73.76838",BEDELL STREET                   ,,,"172-44, 133rd Avenue, Rochdale Village, Queens, Queens County, NYC, New York, 11434, United States of America",11434
3864925,03/15/2018,13:26,Queens,"40.76943, -73.91025",STEINWAY STREET                 ,ASTORIA BOULEVARD,,"Sports Medicine & Orthopaedic Medicine, 38-25, Astoria Boulevard North, Steinway, Queens, Queens County, NYC, New York, 11105, United States of America",11105
3947703,07/23/2018,17:50,BK,"40.685047, -73.954254",MONROE STREET                   ,,,"131, Madison Street, Bed-Stuy, BK, Kings County, NYC, New York, 11221, United States of America",11221
4004980,10/20/2018,14:10,Queens,"40.689964, -73.796776",SUTPHIN BOULEVARD               ,110 AVENUE,,"109-65, Sutphin Boulevard, Cedar Manor, Queens, Queens County, NYC, New York, 11433, United States of America",11433
3973275,09/03/2018,22:00,Queens,"40.73425, -73.86336",LONG ISLAND EXPRESSWAY          ,,,"Rego Park Center, Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
4052279,12/26/2018,7:35,BK,"40.65812, -73.934006",WINTHROP STREET                 ,,,"783, Winthrop Street, East Flatbush, BK, Kings County, NYC, New York, 11203, United States of America",11203
3978936,09/11/2018,9:10,Queens,"40.753304, -73.912575",NORTHERN BOULEVARD              ,,,"49-11, Northern Boulevard, Sunnyside Gardens, Queens, Queens County, NYC, New York, 11103, United States of America",11103
3975078,09/05/2018,16:50,BK,"40.65777, -73.93962",WINTHROP STREET                 ,,,"627, Winthrop Street, Crown Heights, BK, Kings County, NYC, New York, 11203, United States of America",11203
4011622,10/31/2018,13:50,BK,"40.667915, -73.996414",GOWANUS EXPY (BQE)              ,,,"Brooklyn-Queens Expressway, South Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
3974480,09/05/2018,6:20,Staten Island,"40.60915, -74.14987",,,,"Staten Island Expressway, Willowbrook, Todt Hill, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3999171,10/09/2018,13:50,BK,"40.675755, -73.95977",PROSPECT PLACE                  ,,,"502, Prospect Place, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
3933469,06/29/2018,14:45,Queens,"40.734978, -73.8614",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
4044254,12/13/2018,15:48,BK,"40.58381, -73.96938",BELT PARKWAY                    ,,,"Leif Ericson Drive, Belt Parkway, West Brighton, BK, Kings County, NYC, New York, 11224-4003, United States of America",0
3909346,05/27/2018,15:40,Manhattan,"40.816883, -73.96265",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10115, United States of America",10115
3984021,09/17/2018,19:15,Queens,"40.713654, -73.88004",73 PLACE                        ,,,"72-48, 66th Drive, Middle Village, Queens, Queens County, NYC, New York, 11379, United States of America",11379
3880907,04/14/2018,2:30,BK,"40.689133, -73.951324",NOSTRAND AVENUE                 ,,,"301, Clifton Place, Clinton Hill, BK, Kings County, NYC, New York, 11216, United States of America",11216
3828466,01/14/2018,18:47,Queens,"40.679737, -73.76162",FARMERS BOULEVARD               ,MERRICK BOULEVARD,,"Farmers Boulevard & Merrick Boulevard, Farmers Boulevard, Saint Albans, Queens, Queens County, NYC, New York, 11434, United States of America",11434
3927617,06/23/2018,18:40,BK,"40.632538, -73.883194",BELT PARKWAY                    ,,,"13, Belt Parkway, Canarsie, BK, Kings County, NYC, New York, 11239, United States of America",11239
3878303,04/10/2018,18:10,BK,"40.67164, -73.95034",NOSTRAND AVENUE                 ,,,"USPS, Saint Johns Place, Crown Heights, BK, Kings County, NYC, New York, 11233, United States of America",11233
3933232,07/02/2018,7:15,The Bronx,"40.84519, -73.9112",CROSS BRONX EXPY                ,,,"1695, Grand Concourse, Tremont, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3892829,05/01/2018,16:20,Queens,"40.798256, -73.82744",BRONX WHITESTONE BRIDGE         ,,,"Bronx-Whitestone Bridge, Whitestone Expressway, Malba, Queens, Queens County, NYC, New York, 11357, United States of America",11357
3829514,01/16/2018,18:08,BK,"40.708042, -73.95816",MARCY AVENUE                    ,,,"185, Marcy Avenue, Williamsburg, BK, Kings County, NYC, New York, 11211, United States of America",11211
3590187,01/01/2018,13:15,Queens,"40.679718, -73.773476",BEDELL STREET                   ,,,"168-44, 127th Avenue, Rochdale Village, Queens, Queens County, NYC, New York, 11434, United States of America",11434
3837255,01/28/2018,15:05,Queens,"40.595127, -73.75933",BEACH 26 STREET                 ,SEAGIRT AVENUE,,"25-18, Seagirt Avenue, Roy Reuther Houses, Wave Crest, Queens, Queens County, NYC, New York, 11691, United States of America",11691
3900389,05/13/2018,18:37,BK,"40.60667, -73.91149",56 DRIVE                        ,,,"2701, East 65th Street, Bergen Beach, BK, Kings County, NYC, New York, 11234, United States of America",11234
4018775,11/09/2018,16:37,Queens,"40.73995, -73.84553",GRAND CENTRAL PARKWAY           ,LONG ISLAND EXPRESSWAY,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
3850903,02/21/2018,18:43,Manhattan,"40.843246, -73.94505",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3975181,09/02/2018,1:08,BK,"40.63762, -73.905624",AVENUE J                        ,,,"8726, Avenue J, Canarsie, BK, Kings County, NYC, New York, 11236, United States of America",11236
3941988,07/15/2018,15:55,Queens,"40.792263, -73.79332",THROGS NECK BRIDGE              ,,,"Throgs Neck Bridge, Beechhurst, Queens, Queens County, NYC, New York, 11439, United States of America",11439
3843105,02/07/2018,14:00,The Bronx,"40.836502, -73.825165",BRUCKNER EXPRESSWAY             ,,,"Bruckner Expressway, Schuylerville, The Bronx, Bronx County, NYC, New York, 10465, United States of America",10465
3861203,03/12/2018,8:53,BK,"40.637043, -74.03733",BELT PARKWAY                    ,,,"Belt Parkway, Bay Ridge, BK, Kings County, NYC, New York, 1122O, United States of America",0
3983405,09/18/2018,19:55,BK,"40.655422, -73.95007",NOSTRAND AVENUE                 ,,,"The Clark, Clarkson Avenue, Flatbush, BK, Kings County, NYC, New York, 11203, United States of America",11203
3861116,03/11/2018,10:00,BK,"40.6374, -74.01116",59 STREET                       ,,,"5822, 7th Avenue, Sunset Park, BK, Kings County, NYC, New York, 11220, United States of America",11220
3908083,05/25/2018,7:15,Queens,"40.717514, -73.797585",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Utopia, Queens, Queens County, NYC, New York, 11432, United States of America",11432
3924743,06/19/2018,9:20,Queens,"40.66708, -73.82297",150 AVENUE                      ,,,"117-19, 150th Avenue, South Ozone Park, Queens, Queens County, NYC, New York, 11420, United States of America",11420
3888244,04/23/2018,9:15,Manhattan,"40.783897, -73.97407",WEST 82 STREET                  ,,,"Greenstones, 454, Columbus Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10024, United States of America",10024
3832555,01/20/2018,19:00,BK,"40.585957, -73.93233",BELT PARKWAY                    ,,,"Belt Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
3892803,05/01/2018,16:00,Queens,"40.753826, -73.7568",56 AVENUE                       ,,,"222-09, 56th Avenue, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America",11364
3926183,06/21/2018,11:00,Queens,"40.670227, -73.84549",149 AVENUE                      ,NORTH CONDUIT AVENUE,,"149th Avenue, Ozone Park, Queens, Queens County, NYC, New York, 11417, United States of America",11417
3830701,01/17/2018,6:30,Queens,"40.73851, -73.8065",LONG ISLAND EXPRESSWAY          ,,,"24, Long Island Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
4039626,12/06/2018,18:30,Queens,"40.74045, -73.844376",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
4050202,12/21/2018,10:30,Queens,"40.736496, -73.909225",LAUREL HILL BOULEVARD           ,58 STREET,,"Brooklyn Queens Expressway, Woodside, Queens, Queens County, NYC, New York, 11104, United States of America",11104
3939001,07/10/2018,16:20,BK,"40.654068, -73.96177",OCEAN AVENUE                    ,,,"123, Woodruff Avenue, Flatbush, BK, Kings County, NYC, New York, 11226, United States of America",11226
3825507,01/09/2018,11:05,Queens,"40.75472, -73.81704",45 AVENUE                       ,,,"146-01, 45th Avenue, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3841112,02/05/2018,12:00,Queens,"40.780537, -73.82293",PARSONS BOULEVARD               ,,,"145-04, 21st Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11357, United States of America",11357
3910065,05/24/2018,11:48,Staten Island,"40.61636, -74.15677",RICHMOND AVENUE                 ,GOETHALS ROAD NORTH,,"1312, Richmond Avenue, Bulls Head, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3944988,07/20/2018,21:01,BK,"40.674397, -73.896515",PENNSYLVANIA AVENUE             ,,,"374, Liberty Avenue, Broadway Junction, BK, Kings County, NYC, New York, 11207, United States of America",11207
3973179,09/02/2018,12:30,BK,"40.662678, -73.9851",7 AVENUE                        ,,,"457, 7th Avenue, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
3982465,09/17/2018,12:35,Staten Island,"40.60747, -74.16022",,,2944      VICTORY BOULEVARD             ,"Victory Boulevard, Bulls Head, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3835164,01/25/2018,15:25,The Bronx,"40.8252, -73.867714",ROSEDALE AVENUE                 ,BRUCKNER BOULEVARD,,"998, Rosedale Avenue, Clason Point, The Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
4013545,11/04/2018,4:00,Queens,"40.667236, -73.770004",BELT PARKWAY                    ,,,"21B, Belt Parkway, Laurelton, Queens, Queens County, NYC, New York, 11413, United States of America",11413
3850443,02/22/2018,17:00,BK,"40.679634, -73.94959",NOSTRAND AVENUE                 ,,,"111, Herkimer Street, Bed-Stuy, BK, Kings County, NYC, New York, 11216, United States of America",11216
3852787,02/26/2018,10:47,BK,"40.637196, -74.00779",57 STREET                       ,,,"808, 57th Street, Sunset Park, BK, Kings County, NYC, New York, 11220, United States of America",11220
3851575,02/24/2018,14:20,BK,"40.690666, -73.98537",BRIDGE STREET                   ,,,"McDonald's, Fulton Mall, Downtown Brooklyn, BK, Kings County, NYC, New York, 11207, United States of America",11207
3822134,01/02/2018,19:30,Manhattan,"40.752853, -73.99299",8 AVENUE                        ,,,"The New Yorker, 481, 8th Avenue, Garment District, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10001, United States of America",10001
4051870,12/25/2018,2:14,Queens,"40.59626, -73.76773",BEACH CHANNEL DRIVE             ,,,"Beach Channel Drive & Beach 35th Street, Beach Channel Drive, Arverne View, Edgemere, Queens, Queens County, NYC, New York, 11692, United States of America",11692
3924262,06/19/2018,20:00,Queens,"40.673553, -73.73879",135 AVENUE                      ,,,"134-60, 232nd Street, Laurelton, Queens, Queens County, NYC, New York, 11413, United States of America",11413
4042346,12/10/2018,11:30,The Bronx,"40.85482, -73.9112",UNIVERSITY AVENUE               ,WEST BURNSIDE AVENUE,,"University Avenue & West 179th Street, University Avenue, University Heights, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3916769,06/07/2018,21:00,The Bronx,"40.824932, -73.82431",CROSS BRONX EXPRESSWAY          ,RANDALL AVENUE,,"Cross Bronx Expressway Service Road, Schuylerville, The Bronx, Bronx County, NYC, New York, 10465, United States of America",10465
4042676,12/11/2018,14:45,Staten Island,"40.52671, -74.17841",HYLAN BOULEVARD                 ,,,"Hylan Boulevard, Seaside, Staten Island, Richmond County, NYC, New York, 10307:10312, United States of America",0
3931886,06/29/2018,14:30,Queens,"40.763496, -73.80734",NORTHERN BOULEVARD              ,,,"157-26, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3970163,08/28/2018,18:12,Manhattan,"40.85962, -73.9312",NAGLE AVENUE                    ,BROADWAY,,"4580, Broadway, Fort George, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10040, United States of America",10040
3876504,04/07/2018,6:40,Queens,"40.75224, -73.820854",45 AVENUE                       ,,,"45-01, Kissena Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3858914,03/08/2018,8:50,The Bronx,"40.802666, -73.91562",BRUCKNER BOULEVARD              ,CYPRESS AVENUE,,"150, Bruckner Boulevard, Port Morris, The Bronx, Bronx County, NYC, New York, 10454, United States of America",10454
3985111,09/21/2018,8:00,BK,"40.615185, -73.98367",65 STREET                       ,,,"2081, 65th Street, New Utrecht, BK, Kings County, NYC, New York, 11204, United States of America",11204
3993724,10/04/2018,17:25,The Bronx,"40.83898, -73.9186",JEROME AVENUE                   ,,,"1339, Jerome Avenue, High Bridge, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
3894200,05/03/2018,13:05,Queens,"40.729923, -73.91208",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Maspeth, Queens, Queens County, NYC, New York, 11378, United States of America",11378
3978590,09/11/2018,7:50,Queens,"40.666386, -73.80178",VAN WYCK EXPWY                  ,,,"Belt Parkway, South Ozone Park, Queens, Queens County, NYC, New York, 11430, United States of America",11430
3827015,01/11/2018,19:00,BK,"40.676952, -73.888596",ATLANTIC AVENUE                 ,,,"Atlantic Avenue & Schenck Avenue, Atlantic Avenue, City Line, BK, Kings County, NYC, New York, 11207, United States of America",11207
4039206,12/05/2018,16:10,Manhattan,"40.8317, -73.935394",8 AVENUE                        ,HARLEM RIVER DRIVE,,"Frederick Douglass Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10039, United States of America",10039
3872939,03/31/2018,16:53,BK,"40.687935, -73.9154",HANCOCK STREET                  ,,,"1028, Hancock Street, Ridgewood, BK, Kings County, NYC, New York, 11221, United States of America",11221
3898820,05/11/2018,12:36,BK,"40.688232, -73.933105",GATES AVENUE                    ,,,"829, Gates Avenue, Bed-Stuy, BK, Kings County, NYC, New York, 11221, United States of America",11221
4037634,12/03/2018,20:25,BK,"40.6952, -73.92844",BUSHWICK AVENUE                 ,DE KALB AVENUE,,"1185, DeKalb Avenue, Bushwick, BK, Kings County, NYC, New York, 11221, United States of America",11221
3888958,04/20/2018,15:10,BK,"40.66478, -73.88642",SCHENCK AVENUE                  ,NEW LOTS AVENUE,,"New Lots Avenue & Schenck Avenue, New Lots Avenue, East New York, BK, Kings County, NYC, New York, 11208, United States of America",11208
4027399,11/16/2018,14:30,BK,"40.58425, -73.9638",BELT PARKWAY                    ,,,"Belt Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
3948051,07/24/2018,16:40,Manhattan,"40.80641, -73.9502",7 AVENUE                        ,,,"170, West 121st Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10027, United States of America",10027
3846937,02/15/2018,11:00,Queens,"40.687805, -73.833565",110 STREET                      ,,,"110-03, 101st Avenue, Morris Park, Queens, Queens County, NYC, New York, 11419, United States of America",11419
3924185,06/18/2018,21:20,Staten Island,"40.62615, -74.15741",,,2040      FOREST AVENUE                 ,"2045, Forest Avenue, Graniteville, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
3936597,07/07/2018,11:10,Queens,"40.75462, -73.82167",CHERRY AVENUE                   ,,,"140-32, Cherry Avenue, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3919138,06/10/2018,18:41,The Bronx,"40.829185, -73.928764",MACOMBS DAM BRIDGE              ,,,"2, East 161st Street, High Bridge, The Bronx, Bronx County, NYC, New York, 10451, United States of America",10451
3917932,06/10/2018,20:40,Queens,"40.674934, -73.80186",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Jamaica, Queens, Queens County, NYC, New York, 11436, United States of America",11436
4005463,10/22/2018,18:50,BK,"40.68066, -74.003296",HICKS STREET                    ,RAPELYE STREET,,"Hicks Street, Columbia Street Waterfront District, BK, Kings County, NYC, New York, 11231, United States of America",11231
3974431,09/04/2018,11:43,The Bronx,"40.845024, -73.92632",CROSS BRONX EXPY                ,,,"Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
3939624,07/12/2018,18:50,Queens,"40.728535, -73.86076",SAUNDERS STREET                 ,,,"64-20, Saunders Street, Rego Park, Queens, Queens County, NYC, New York, 11374, United States of America",11374
3970788,08/30/2018,1:29,The Bronx,"40.821182, -73.88929",BRUCKNER EXPRESSWAY             ,,,"Bruckner Expressway, Hunts Point, The Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
3899200,05/09/2018,20:21,BK,"40.62764, -73.89022",BELT PARKWAY                    ,,,"Belt Parkway, Bergen Beach, BK, Kings County, NYC, New York, 11236, United States of America",11236
3981720,09/15/2018,16:15,Manhattan,"40.833435, -73.94534",WEST 156 STREET                 ,,,"La Libertad, West 156th Street, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3860921,03/09/2018,14:15,The Bronx,"40.850456, -73.899315",EAST 179 STREET                 ,,,"1985, Webster Avenue, Tremont, The Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
3894125,05/04/2018,6:30,Queens,"40.674923, -73.73694",MERRICK BOULEVARD               ,,,"134-10, 233rd Street, Springfield Gardens, Queens, Queens County, NYC, New York, 11413, United States of America",11413
3914417,06/04/2018,14:00,Queens,"40.658577, -73.76475",183 STREET                      ,149 AVENUE,,"149th Avenue, Laurelton, Bayswater, Queens, Queens County, NYC, New York, 11413, United States of America",11413
3968848,08/27/2018,3:30,Queens,"40.72823, -73.83313",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Kew Gardens, Queens, Queens County, NYC, New York, 11367, United States of America",11367
3831148,01/18/2018,0:05,BK,"40.70145, -73.989624",BROOKLYN QUEENS EXPRESSWAY      ,,,"28B, Brooklyn-Queens Expressway, DUMBO, BK, Kings County, NYC, New York, 11201-1832, United States of America",0
3888728,04/26/2018,6:40,Staten Island,"40.610256, -74.0973",CLOVE ROAD                      ,EMERSON DRIVE,,"Clove Road, Emerson Hill, Todt Hill, Staten Island, Richmond County, NYC, New York, 10305, United States of America",10305
3851843,02/24/2018,13:03,Manhattan,"40.78211, -73.955795",PARK AVENUE                     ,,,"100, East 89th Street, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10128, United States of America",10128
3825956,01/10/2018,12:10,Queens,"40.66929, -73.842445",NORTH CONDUIT AVENUE            ,CROSS BAY BOULEVARD,,"North Conduit Avenue, Ozone Park, Queens, Queens County, NYC, New York, 11417, United States of America",11417
3963089,08/16/2018,10:14,The Bronx,"40.844917, -73.926384",CROSS BRONX EXPY                ,,,"Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
3982815,09/17/2018,13:10,BK,"40.697678, -73.916374",KNICKERBOCKER AVENUE            ,,,"P.S. 116, Grove Street, Ridgewood, BK, Kings County, NYC, New York, 11237, United States of America",11237
3827156,01/12/2018,18:00,BK,"40.665546, -73.9537",ROGERS AVENUE                   ,,,"Woodrow Wilson Court, Montgomery Street, Crown Heights, BK, Kings County, NYC, New York, 11213, United States of America",11213
4008959,10/28/2018,6:00,Queens,"40.7531, -73.72422",GRAND CENTRAL PKWY              ,,,"24914, Grand Central Parkway, Glen Oaks, Queens, Queens County, NYC, New York, 11426, United States of America",11426
4018242,11/02/2018,19:00,Manhattan,"40.719444, -74.00614",WHITE STREET                    ,,,"225, West Broadway, Tribeca, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10013, United States of America",10013
4028548,11/18/2018,19:30,Staten Island,"40.62725, -74.1519",LAKE AVENUE                     ,WENLOCK STREET,,"101, Wenlock Street, Graniteville, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
3987361,09/23/2018,5:20,BK,"40.677624, -73.93308",ATLANTIC AVENUE                 ,,,"1661, Atlantic Avenue, Bed-Stuy, BK, Kings County, NYC, New York, 11213, United States of America",11213
3943047,07/16/2018,13:40,The Bronx,"40.867878, -73.893005",GRAND CONCOURSE                 ,,,"Kingsbridge Road, Grand Concourse, Fordham, The Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
3938625,06/30/2018,17:30,The Bronx,"40.83694, -73.927124",WEST 167 STREET                 ,,,"1172, Ogden Avenue, High Bridge, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
4053307,12/27/2018,17:55,Queens,"40.750813, -73.85132",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
3823953,01/06/2018,23:00,Queens,"40.74357, -73.83772",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3964843,08/06/2018,16:40,The Bronx,"40.876503, -73.904564",MAJOR DEEGAN EXPRESSWAY         ,,,"156, West 230th Street, Kingsbridge, The Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
3951824,07/31/2018,18:22,Queens,"40.75829, -73.83431",COLLEGE POINT BOULEVARD         ,,,"133-11, Roosevelt Avenue, Flushing, Queens, Queens County, NYC, New York, 11354, United States of America",11354
4034971,11/29/2018,14:10,The Bronx,"40.839146, -73.85896",METROPOLITAN OVAL               ,METROPOLITAN AVENUE,,"1500, Metropolitan Avenue, Parkchester, The Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
3884055,04/19/2018,14:06,Staten Island,"40.61325, -74.15856",,,1445      RICHMOND AVENUE               ,"1430, Richmond Avenue, Bulls Head, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
